Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
10596,24.0,7.80376031668758,194.0,537532.0,2770.783505154639,26.0,100.0,20.0,0.5263157894736842,300.0,60.0,1.3595136652178392,xy5,395385.5071503599,0.5135135135135136
10596,25.0,8.3524292899222,211.0,580339.0,2750.4218009478673,26.0,101.0,21.0,0.5526315789473685,303.0,63.0,1.5452312168487943,xy5,375567.74266021576,0.5405405405405406
10596,25.0,8.551882612613602,217.0,615723.0,2837.4331797235022,26.0,102.0,22.0,0.5789473684210527,306.0,66.0,1.6152725920182602,xy5,381188.2917115945,0.5675675675675675
10596,26.0,8.478794058881038,221.0,639297.0,2892.7466063348415,28.0,103.0,23.0,0.6052631578947368,309.0,69.0,1.726628777025059,xy5,370257.352655441,0.5945945945945946
10596,26.0,8.715449021593596,227.0,661544.0,2914.2907488986784,28.0,104.0,24.0,0.631578947368421,312.0,72.0,1.8186422796219728,xy5,363757.0771408163,0.6216216216216217
10596,26.0,8.748745397717956,228.0,689083.0,3022.2938596491226,28.0,105.0,25.0,0.6578947368421053,315.0,75.0,1.8317541578358283,xy5,376187.49058232486,0.6486486486486487
10596,27.0,8.592040711641353,233.0,719437.0,3087.7124463519312,28.0,106.0,26.0,0.6842105263157895,318.0,78.0,1.7704013220101211,xy5,406369.4435017413,0.6756756756756757
10596,28.0,8.563389444707045,240.0,754864.0,3145.266666666667,30.0,107.0,27.0,0.7105263157894737,321.0,81.0,1.8992098988041968,xy5,397462.1238417547,0.7027027027027027
10596,28.0,8.597668177531494,241.0,781180.0,3241.410788381743,30.0,108.0,28.0,0.7368421052631579,324.0,84.0,1.9136393383223402,xy5,408216.942637085,0.7297297297297298
10596,29.0,8.497201291394106,249.0,801216.0,3217.734939759036,30.0,109.0,29.0,0.7631578947368421,327.0,87.0,1.8714844370461257,xy5,428117.9069084895,0.7567567567567568
10596,30.0,8.956320765231194,269.0,840704.0,3125.2936802973977,32.0,110.0,30.0,0.7894736842105263,330.0,90.0,2.2205389893755325,xy5,378603.5750880581,0.7837837837837838
10596,31.0,8.528517543461072,267.0,860955.0,3224.550561797753,32.0,111.0,31.0,0.8157894736842105,333.0,93.0,2.023370743830701,xy5,425505.3121752746,0.8108108108108109
10596,33.0,8.79728142901682,292.0,882657.0,3022.7979452054797,34.0,112.0,32.0,0.8421052631578947,336.0,96.0,2.2939684262523734,xy5,384772.9506207657,0.8378378378378379
10596,33.0,8.05849519704296,268.0,867167.0,3235.6977611940297,34.0,113.0,33.0,0.868421052631579,339.0,99.0,1.940114226951562,xy5,446966.9816104339,0.8648648648648649
10596,34.0,8.695804900733384,296.0,905919.0,3060.537162162162,36.0,114.0,34.0,0.8947368421052632,342.0,102.0,2.388081010654334,xy5,379350.1962279656,0.8918918918918919
10596,36.0,8.222101609790444,296.0,904499.0,3055.739864864865,36.0,115.0,35.0,0.9210526315789473,345.0,105.0,2.145170995051847,xy5,421644.2428535349,0.918918918918919
10596,35.0,8.470048732124662,299.0,903310.0,3021.103678929766,36.0,116.0,36.0,0.9473684210526315,348.0,108.0,2.270845013717672,xy5,397785.843834918,0.945945945945946
10596,36.0,8.3320704864726,300.0,899857.0,2999.5233333333335,38.0,117.0,37.0,0.9736842105263158,351.0,111.0,2.3329796646227146,xy5,385711.4631753652,0.972972972972973
10596,37.0,8.588118506880933,320.0,917778.0,2868.05625,38.0,118.0,38.0,1.0,354.0,114.0,2.4725638037046465,xy5,371184.7591657257,1.0
10597,19.0,7.779657221029414,150.0,465095.0,3100.633333333333,20.0,81.0,1.0,0.034482758620689655,243.0,3.0,1.0051306749370743,xy5,462720.92932505225,0.0
10597,19.0,7.626712066989131,146.0,480175.0,3288.8698630136987,20.0,82.0,2.0,0.06896551724137931,246.0,6.0,0.9688274282691585,xy5,495624.9028352223,0.03571428571428571
10597,20.0,7.534409842448298,151.0,491172.0,3252.794701986755,22.0,83.0,3.0,0.10344827586206896,249.0,9.0,1.0555059933125606,xy5,465342.6916682151,0.07142857142857142
10597,23.0,7.518499958661488,174.0,497758.0,2860.67816091954,24.0,84.0,4.0,0.13793103448275862,252.0,12.0,1.159202796659099,xy5,429396.8246406688,0.10714285714285714
10597,23.0,7.71502935409318,180.0,496240.0,2756.8888888888887,24.0,85.0,5.0,0.1724137931034483,255.0,15.0,1.216876489501208,xy5,407798.1654517842,0.14285714285714285
10597,24.0,7.544745184285183,187.0,511356.0,2734.524064171123,26.0,86.0,6.0,0.20689655172413793,258.0,18.0,1.275452906871109,xy5,400921.1137825845,0.17857142857142855
10597,24.0,7.526997331205624,181.0,499743.0,2761.011049723757,26.0,87.0,7.0,0.2413793103448276,261.0,21.0,1.2697791308464619,xy5,393566.8714817046,0.21428571428571427
10597,26.0,7.535781520790185,196.0,534470.0,2726.887755102041,28.0,88.0,8.0,0.27586206896551724,264.0,24.0,1.3809461277258446,xy5,387031.75255661155,0.25
10597,26.0,7.706877010524896,209.0,553175.0,2646.7703349282297,28.0,89.0,9.0,0.3103448275862069,267.0,27.0,1.4411332368161356,xy5,383847.2292972144,0.2857142857142857
10597,26.0,7.6743319351839,210.0,554148.0,2638.8,28.0,90.0,10.0,0.3448275862068966,270.0,30.0,1.4295971000193037,xy5,387625.2966605188,0.3214285714285714
10597,27.0,7.76337124713617,222.0,578930.0,2607.7927927927926,28.0,91.0,11.0,0.3793103448275862,273.0,33.0,1.4612558998983898,xy5,396186.5954075919,0.3571428571428571
10597,28.0,7.634445135984866,224.0,611909.0,2731.7366071428573,30.0,92.0,12.0,0.41379310344827586,276.0,36.0,1.5267308111908058,xy5,400796.91554972203,0.39285714285714285
10597,28.0,7.774780378962551,228.0,623988.0,2736.7894736842104,30.0,93.0,13.0,0.4482758620689655,279.0,39.0,1.5806771928133365,xy5,394759.9186203272,0.42857142857142855
10597,29.0,7.665904369915107,236.0,664176.0,2814.3050847457625,30.0,94.0,14.0,0.4827586206896552,282.0,42.0,1.5387511797855316,xy5,431633.1377842204,0.46428571428571425
10597,29.0,7.7730197323289865,238.0,682286.0,2866.747899159664,30.0,95.0,15.0,0.5172413793103449,285.0,45.0,1.5799951967176418,xy5,431827.8950577912,0.5
10597,29.0,7.8135199556907935,240.0,707514.0,2947.975,30.0,96.0,16.0,0.5517241379310345,288.0,48.0,1.595716430258488,xy5,443383.2895268182,0.5357142857142857
10597,29.0,7.754099114718262,238.0,728221.0,3059.752100840336,30.0,97.0,17.0,0.5862068965517241,291.0,51.0,1.5726744922667442,xy5,463046.2333946758,0.5714285714285714
10597,30.0,7.7314052257977375,241.0,752130.0,3120.8713692946058,32.0,98.0,18.0,0.6206896551724138,294.0,54.0,1.6779730089203706,xy5,448237.2457730593,0.6071428571428571
10597,31.0,7.759153303454244,254.0,782135.0,3079.271653543307,32.0,99.0,19.0,0.6551724137931034,297.0,57.0,1.6895078610466234,xy5,462936.58528198843,0.6428571428571428
10597,31.0,7.792748611406029,256.0,778326.0,3040.3359375,32.0,100.0,20.0,0.6896551724137931,300.0,60.0,1.7035210605204787,xy5,456892.5022636334,0.6785714285714285
10597,32.0,7.740289663116818,260.0,794108.0,3054.2615384615383,34.0,101.0,21.0,0.7241379310344828,303.0,63.0,1.795983790777369,xy5,442157.66538532084,0.7142857142857142
10597,33.0,7.784921939047594,272.0,814809.0,2995.6213235294117,34.0,102.0,22.0,0.7586206896551724,306.0,66.0,1.8158953709971601,xy5,448709.2224661408,0.75
10597,34.0,7.885871708038843,280.0,827272.0,2954.542857142857,36.0,103.0,23.0,0.7931034482758621,309.0,69.0,1.979961155711338,xy5,417822.3383896575,0.7857142857142857
10597,34.0,8.011126865592042,286.0,838151.0,2930.597902097902,36.0,104.0,24.0,0.8275862068965517,312.0,72.0,2.0408015599820275,xy5,410696.96164255246,0.8214285714285714
10597,36.0,7.901696909754721,299.0,846254.0,2830.2809364548493,38.0,105.0,25.0,0.8620689655172413,315.0,75.0,2.1067405630152063,xy5,401688.7579118074,0.8571428571428571
10597,37.0,7.856419708523222,306.0,855863.0,2796.9379084967322,38.0,106.0,26.0,0.896551724137931,318.0,78.0,2.083555006086041,xy5,410770.5328153246,0.8928571428571428
10597,37.0,7.830378134682765,305.0,844543.0,2768.9934426229506,38.0,107.0,27.0,0.9310344827586207,321.0,81.0,2.0702730344094915,xy5,407937.9801422622,0.9285714285714285
10597,38.0,7.946555767490412,320.0,857132.0,2678.5375,40.0,108.0,28.0,0.9655172413793104,324.0,84.0,2.25032355514165,xy5,380892.78230305266,0.9642857142857142
10597,40.0,8.130983828599152,327.0,857345.0,2621.8501529051987,42.0,109.0,29.0,1.0,327.0,87.0,2.4782649694612062,xy5,345945.6557570571,1.0
10599,21.0,7.77451499638942,166.0,404676.0,2437.8072289156626,22.0,82.0,1.0,0.041666666666666664,246.0,3.0,1.1192358459646021,xy5,361564.5455415468,0.0
10599,22.0,7.711945864006633,170.0,414212.0,2436.541176470588,24.0,83.0,2.0,0.08333333333333333,249.0,6.0,1.2159623001602013,xy5,340645.4295050333,0.043478260869565216
10599,25.0,7.5924535297319835,192.0,468300.0,2439.0625,26.0,84.0,3.0,0.125,252.0,9.0,1.2907596491663627,xy5,362809.6061900073,0.08695652173913043
10599,25.0,7.9439120414697735,201.0,470148.0,2339.044776119403,26.0,85.0,4.0,0.16666666666666666,255.0,12.0,1.405971834070899,xy5,334393.6120247284,0.13043478260869565
10599,26.0,8.03205930984905,209.0,486857.0,2329.4593301435407,28.0,86.0,5.0,0.20833333333333334,258.0,15.0,1.5586408422596194,xy5,312359.9656827838,0.17391304347826086
10599,27.0,7.701479718194223,209.0,500116.0,2392.8995215311006,28.0,87.0,6.0,0.25,261.0,18.0,1.439217239193995,xy5,347491.6686518291,0.21739130434782608
10599,28.0,7.835873046412908,230.0,541442.0,2354.095652173913,30.0,88.0,7.0,0.2916666666666667,264.0,21.0,1.6044231218573497,xy5,337468.3352688182,0.2608695652173913
10599,28.0,7.897348634712816,232.0,544879.0,2348.6163793103447,30.0,89.0,8.0,0.3333333333333333,267.0,24.0,1.6284772225659734,xy5,334594.17942698655,0.30434782608695654
10599,28.0,8.062771837651264,236.0,554541.0,2349.75,30.0,90.0,9.0,0.375,270.0,27.0,1.6939941004983439,xy5,327357.1022690478,0.34782608695652173
10599,30.0,8.166666266734989,245.0,569766.0,2325.5755102040816,30.0,91.0,10.0,0.4166666666666667,273.0,30.0,1.7357283044116874,xy5,328257.5957031006,0.3913043478260869
10599,30.0,7.98954503077313,255.0,590838.0,2317.0117647058823,32.0,92.0,11.0,0.4583333333333333,276.0,33.0,1.7866531473051341,xy5,330695.4127560684,0.43478260869565216
10599,31.0,7.933442917254235,260.0,600460.0,2309.4615384615386,32.0,93.0,12.0,0.5,279.0,36.0,1.762772657719144,xy5,340633.8289685845,0.4782608695652174
10599,32.0,7.950590427744441,267.0,620574.0,2324.247191011236,34.0,94.0,13.0,0.5416666666666666,282.0,39.0,1.8906743021308388,xy5,328228.9283249881,0.5217391304347826
10599,32.0,8.103381436196099,272.0,656979.0,2415.363970588235,34.0,95.0,14.0,0.5833333333333334,285.0,42.0,1.960850132386961,xy5,335048.0432689945,0.5652173913043478
10599,33.0,7.954395344234275,278.0,677438.0,2436.827338129496,34.0,96.0,15.0,0.625,288.0,45.0,1.8924078128818058,xy5,357976.7507767686,0.6086956521739131
10599,34.0,7.86552720310623,281.0,693046.0,2466.355871886121,36.0,97.0,16.0,0.6666666666666666,291.0,48.0,1.9701585392272152,xy5,351771.6905522963,0.6521739130434783
10599,35.0,7.791686654463429,288.0,706496.0,2453.1111111111113,36.0,98.0,17.0,0.7083333333333334,294.0,51.0,1.9347666605199558,xy5,365158.2459096819,0.6956521739130435
10599,35.0,7.972502876485029,295.0,714902.0,2423.3966101694914,36.0,99.0,18.0,0.75,297.0,54.0,2.0219511374867603,xy5,353570.3641625124,0.7391304347826086
10599,37.0,7.933331930701335,311.0,739885.0,2379.051446945338,38.0,100.0,19.0,0.7916666666666666,300.0,57.0,2.1230101101545715,xy5,348507.52545221307,0.7826086956521738
10599,37.0,7.8923456116789925,309.0,765735.0,2478.106796116505,38.0,101.0,20.0,0.8333333333333334,303.0,60.0,2.101942295588058,xy5,364298.7733808227,0.8260869565217391
10599,38.0,7.969205552674668,317.0,800367.0,2524.8170347003156,40.0,102.0,21.0,0.875,306.0,63.0,2.262712408063144,xy5,353720.16220351437,0.8695652173913043
10599,38.0,8.086375409472902,324.0,842925.0,2601.6203703703704,40.0,103.0,22.0,0.9166666666666666,309.0,66.0,2.3273014798942273,xy5,362189.8612114103,0.9130434782608695
10599,39.0,8.063044385878838,331.0,862956.0,2607.1178247734138,40.0,104.0,23.0,0.9583333333333334,312.0,69.0,2.3143736553546033,xy5,372868.0535243043,0.9565217391304348
10599,40.0,8.075382585420389,339.0,885170.0,2611.1209439528025,42.0,105.0,24.0,1.0,315.0,72.0,2.4456402580105667,xy5,361937.9412408149,1.0
10600,24.0,7.982619307093192,192.0,458175.0,2386.328125,26.0,82.0,1.0,0.04,246.0,3.0,1.4189221924813566,xy5,322903.54074930714,0.0
10600,24.0,7.763014043115585,187.0,457156.0,2444.6844919786095,26.0,83.0,2.0,0.08,249.0,6.0,1.3461346247548895,xy5,339606.4491567781,0.041666666666666664
10600,23.0,8.146633211519505,189.0,468411.0,2478.3650793650795,24.0,84.0,3.0,0.12,252.0,9.0,1.3477272602455308,xy5,347556.2258157962,0.08333333333333333
10600,23.0,8.19090267110068,189.0,464930.0,2459.94708994709,24.0,85.0,4.0,0.16,255.0,12.0,1.3614698138925274,xy5,341491.22900546435,0.125
10600,23.0,8.283567890891023,193.0,473548.0,2453.6165803108806,24.0,86.0,5.0,0.2,258.0,15.0,1.3904270425423717,xy5,340577.3805536216,0.16666666666666666
10600,23.0,7.723386466594662,188.0,475130.0,2527.2872340425533,24.0,87.0,6.0,0.24,261.0,18.0,1.2193556812655753,xy5,389656.609060008,0.20833333333333331
10600,24.0,7.658357362665171,192.0,491045.0,2557.5260416666665,26.0,88.0,7.0,0.28,264.0,21.0,1.3120356837218214,xy5,374261.9244981691,0.25
10600,24.0,7.810503415069264,196.0,499923.0,2550.627551020408,26.0,89.0,8.0,0.32,267.0,24.0,1.3617333245961456,xy5,367122.5422556682,0.29166666666666663
10600,24.0,8.450346644650699,203.0,524044.0,2581.497536945813,26.0,90.0,9.0,0.36,270.0,27.0,1.5794500793559378,xy5,331788.8971924283,0.3333333333333333
10600,25.0,7.782342546251536,205.0,544087.0,2654.082926829268,26.0,91.0,10.0,0.4,273.0,30.0,1.352473944475543,xy5,402290.18993115163,0.375
10600,26.0,7.70995215600311,209.0,560167.0,2680.224880382775,28.0,92.0,11.0,0.44,276.0,33.0,1.4422253944676604,xy5,388404.6156369082,0.41666666666666663
10600,26.0,7.896075020976668,214.0,571904.0,2672.448598130841,28.0,93.0,12.0,0.48,279.0,36.0,1.5090077575365124,xy5,378993.41281959054,0.4583333333333333
10600,27.0,7.818034932663325,223.0,588607.0,2639.493273542601,28.0,94.0,13.0,0.52,282.0,39.0,1.4808438600596538,xy5,397480.79853353935,0.5
10600,28.0,7.857670895270894,230.0,596337.0,2592.769565217391,30.0,95.0,14.0,0.56,285.0,42.0,1.61293389395217,xy5,369721.9100150448,0.5416666666666666
10600,28.0,7.982101054351354,236.0,605577.0,2566.0042372881358,30.0,96.0,15.0,0.6,288.0,45.0,1.6619003071329963,xy5,364388.28334095597,0.5833333333333333
10600,30.0,7.756245689743334,243.0,611347.0,2515.8312757201647,31.0,97.0,16.0,0.64,291.0,48.0,1.6309008857870273,xy5,374852.33181719744,0.625
10600,30.0,7.987227526337857,250.0,622827.0,2491.308,32.0,98.0,17.0,0.68,294.0,51.0,1.785663818041713,xy5,348792.9775510806,0.6666666666666666
10600,31.0,7.966284956895944,260.0,637561.0,2452.1576923076923,32.0,99.0,18.0,0.72,297.0,54.0,1.7767347190024378,xy5,358838.6004850312,0.7083333333333333
10600,32.0,7.990782311216236,267.0,658180.0,2465.0936329588017,34.0,100.0,19.0,0.76,300.0,57.0,1.9090219532988764,xy5,344773.4054931297,0.75
10600,34.0,7.85583158581948,279.0,691722.0,2479.2903225806454,36.0,101.0,20.0,0.8,303.0,60.0,1.9654947057434147,xy5,351932.77192693733,0.7916666666666666
10600,34.0,8.022432211224714,285.0,707010.0,2480.7368421052633,36.0,102.0,21.0,0.84,306.0,63.0,2.046334207612186,xy5,345500.74829907255,0.8333333333333333
10600,35.0,7.943244193512269,291.0,716595.0,2462.5257731958764,36.0,103.0,22.0,0.88,309.0,66.0,2.007724553597454,xy5,356918.9801041185,0.875
10600,36.0,7.9932464381749515,301.0,746203.0,2479.079734219269,38.0,104.0,23.0,0.92,312.0,69.0,2.153980786557112,xy5,346429.7382116944,0.9166666666666666
10600,36.0,7.969539522891542,300.0,742213.0,2474.0433333333335,38.0,105.0,24.0,0.96,315.0,72.0,2.1417017419164233,xy5,346552.9235344684,0.9583333333333333
10600,38.0,7.773255978886598,308.0,754725.0,2450.405844155844,40.0,106.0,25.0,1.0,318.0,75.0,2.1565731171351255,xy5,349964.9485581113,1.0
10611,20.0,8.241351507734427,165.0,233608.0,1415.8060606060606,22.0,96.0,1.0,0.03125,288.0,3.0,1.2476011985942201,xy5,187245.73226061845,0.0
10611,20.0,8.238759756875703,165.0,238356.0,1444.581818181818,22.0,97.0,2.0,0.0625,291.0,6.0,1.2468725747687945,xy5,191163.07858820132,0.03225806451612903
10611,20.0,8.440871050953978,169.0,239574.0,1417.5976331360946,22.0,98.0,3.0,0.09375,294.0,9.0,1.304219320285782,xy5,183691.4974910081,0.06451612903225806
10611,21.0,8.539586682769373,181.0,246332.0,1360.9502762430939,22.0,99.0,4.0,0.125,297.0,12.0,1.3326138820342563,xy5,184848.7422508088,0.0967741935483871
10611,22.0,8.64674412785318,191.0,257166.0,1346.4188481675392,24.0,100.0,5.0,0.15625,300.0,15.0,1.5063851973907196,xy5,170717.29093292292,0.12903225806451613
10611,23.0,8.333055581033351,193.0,258304.0,1338.3626943005181,24.0,101.0,6.0,0.1875,303.0,18.0,1.40599717866343,xy5,183715.87363037892,0.16129032258064516
10611,23.0,8.392363203445905,196.0,272663.0,1391.1377551020407,24.0,102.0,7.0,0.21875,306.0,21.0,1.4247533519045152,xy5,191375.58064736068,0.1935483870967742
10611,24.0,8.328947259914756,201.0,273351.0,1359.955223880597,26.0,103.0,8.0,0.25,309.0,24.0,1.5370729576631632,xy5,177838.66317938475,0.22580645161290322
10611,24.0,8.494030732467357,205.0,292716.0,1427.8829268292684,26.0,104.0,9.0,0.28125,312.0,27.0,1.5948198955457302,xy5,183541.72832778445,0.25806451612903225
10611,24.0,8.40888257954336,203.0,293500.0,1445.8128078817733,26.0,105.0,10.0,0.3125,315.0,30.0,1.5649204689550493,xy5,187549.46709590932,0.29032258064516125
10611,24.0,8.515090282541898,206.0,305070.0,1480.9223300970873,26.0,106.0,11.0,0.34375,318.0,33.0,1.6022522734504885,xy5,190400.72843399653,0.3225806451612903
10611,26.0,8.19101387087806,214.0,324003.0,1514.0327102803737,28.0,107.0,12.0,0.375,321.0,36.0,1.6175506782099025,xy5,200304.6979390871,0.3548387096774194
10611,26.0,8.507750586923622,222.0,336117.0,1514.0405405405406,28.0,108.0,13.0,0.40625,324.0,39.0,1.7377758210939205,xy5,193417.9287800288,0.3870967741935484
10611,26.0,8.66639599880317,229.0,358590.0,1565.8951965065503,28.0,109.0,14.0,0.4375,327.0,42.0,1.7993998875157216,xy5,199283.1068223944,0.4193548387096774
10611,27.0,8.41732753246122,230.0,358930.0,1560.5652173913043,28.0,110.0,15.0,0.46875,330.0,45.0,1.7030703259276678,xy5,210754.6555979652,0.45161290322580644
10611,28.0,8.56358878034123,241.0,380186.0,1577.5352697095436,30.0,111.0,16.0,0.5,333.0,48.0,1.8992936691547777,xy5,200172.30940868144,0.4838709677419355
10611,29.0,8.565997188499113,249.0,381644.0,1532.706827309237,30.0,112.0,17.0,0.53125,336.0,51.0,1.900305925694397,xy5,200832.9263408165,0.5161290322580645
10611,29.0,8.545743702358944,249.0,387438.0,1555.9759036144578,30.0,113.0,18.0,0.5625,339.0,54.0,1.8918007573114877,xy5,204798.5225202063,0.5483870967741935
10611,30.0,8.666666462156321,260.0,406500.0,1563.4615384615386,30.0,114.0,19.0,0.59375,342.0,57.0,1.9428292067210227,xy5,209230.94968603214,0.5806451612903225
10611,30.0,8.645604651863234,260.0,411635.0,1583.2115384615386,32.0,115.0,20.0,0.625,345.0,60.0,2.0765260855940837,xy5,198232.52058123474,0.6129032258064516
10611,31.0,8.575780320337905,267.0,416706.0,1560.6966292134832,32.0,116.0,21.0,0.65625,348.0,63.0,2.0447534258869866,xy5,203792.78729866343,0.6451612903225806
10611,32.0,8.479928850889157,272.0,437930.0,1610.0367647058824,34.0,117.0,22.0,0.6875,351.0,66.0,2.1387062092303335,xy5,204763.9821261846,0.6774193548387096
10611,32.0,8.954385542324784,287.0,447557.0,1559.432055749129,34.0,118.0,23.0,0.71875,354.0,69.0,2.3726264753892714,xy5,188633.56901830505,0.7096774193548387
10611,33.0,8.629200302300069,286.0,465061.0,1626.0874125874127,34.0,119.0,24.0,0.75,357.0,72.0,2.211128912442537,xy5,210327.4021623043,0.7419354838709677
10611,33.0,8.847564197640342,294.0,474644.0,1614.4353741496598,34.0,120.0,25.0,0.78125,360.0,75.0,2.3190149348267317,xy5,204674.8353673124,0.7741935483870968
10611,34.0,8.888299038731994,303.0,489870.0,1616.7326732673268,36.0,121.0,26.0,0.8125,363.0,78.0,2.4901420938547503,xy5,196723.7135619354,0.8064516129032258
10611,35.0,8.584331803625389,302.0,491936.0,1628.9271523178809,36.0,122.0,27.0,0.84375,366.0,81.0,2.329859393532204,xy5,211144.0721983639,0.8387096774193548
10611,36.0,8.469287177071699,305.0,505964.0,1658.8983606557376,38.0,123.0,28.0,0.875,369.0,84.0,2.407323608564932,xy5,210176.97753631813,0.8709677419354839
10611,36.0,8.684953851853903,313.0,512491.0,1637.3514376996804,38.0,124.0,29.0,0.90625,372.0,87.0,2.5263140510951123,xy5,202861.16042375818,0.9032258064516129
